,Poster,Likes_count,Liker
0,saruhanoguzhan,49,cundoglu
1,tanerkoder,23,cundoglu
2,FerhtYalcn,13,cundoglu
3,senordlund,27,cundoglu
4,KristianT,28,cundoglu
5,ahmetusta,13,cundoglu
6,tayfunuysal1,12,cundoglu
7,DDemirbker,14,cundoglu
8,TroyOdeme,27,cundoglu
9,gorkemk,12,cundoglu
10,SelcukRSirin,10,cundoglu
11,savasaldemir,14,cundoglu
12,ozlmksm,4,cundoglu
13,musdonmez,16,cundoglu
14,joxman,6,cundoglu
15,VakifBank,15,cundoglu
16,Kaplanseren,3,cundoglu
17,cimicip,7,cundoglu
18,erbasmansion,7,cundoglu
19,BerrakEdin,16,cundoglu
20,NazManzakoglu,1,cundoglu
21,BusinessHTcom,1,cundoglu
22,bbahattinn,2,cundoglu
23,BKMExpress,4,cundoglu
