,Poster,Likes_count,Liker
0,tayfunuysal1,35,cundoglu
1,senordlund,48,cundoglu
2,karatekinUni,4,cundoglu
3,gorkemk,27,cundoglu
4,EnginChaglar,17,cundoglu
5,SelcukRSirin,17,cundoglu
6,ozlmksm,4,cundoglu
7,Kaplanseren,3,cundoglu
8,KristianT,43,cundoglu
9,FerhtYalcn,24,cundoglu
10,hasandem79,5,cundoglu
11,saruhanoguzhan,87,cundoglu
12,YGelistiriciler,2,cundoglu
13,ahmetusta,40,cundoglu
14,bbahattinn,36,cundoglu
15,tanerkoder,47,cundoglu
16,NazManzakoglu,34,cundoglu
17,TroyOdeme,43,cundoglu
18,karaca_selen,2,cundoglu
19,cimicip,7,cundoglu
20,musdonmez,16,cundoglu
21,VakifBank,15,cundoglu
22,erbasmansion,29,cundoglu
23,joxman,6,cundoglu
24,SonerCanko,3,cundoglu
25,savasaldemir,14,cundoglu
26,CanBukulmez,3,cundoglu
27,BerrakEdin,103,cundoglu
28,ozge_ozbalaban,2,cundoglu
29,BusinessHTcom,26,cundoglu
30,DDemirbker,23,cundoglu
31,BKMExpress,44,cundoglu
