,Poster,Likes_count,Liker
0,nikkihaley,7,htrue01
1,GetFlexSeal,45,htrue01
2,barstoolsports,12,htrue01
3,Jack_Septic_Eye,20,htrue01
4,DarthLux,4,htrue01
5,DetroitRedWings,4,htrue01
6,TheFunnyVine,11,htrue01
7,VancityReynolds,13,htrue01
8,ForePlayPod,8,htrue01
9,GoldenKnights,204,htrue01
10,dog_rates,9,htrue01
11,Logic301,3,htrue01
12,shroud,5,htrue01
13,elonmusk,20,htrue01
14,TimKennedyMMA,1,htrue01
15,politicalelle,3,htrue01
16,IGN,18,htrue01
17,PopularPups,15,htrue01
18,scrowder,2,htrue01
19,Sadieisonfire,15,htrue01
20,SecretService,14,htrue01
21,BradyTrett,1,htrue01
22,MoistCr1TiKaL,5,htrue01
23,GambleMike,12,htrue01
24,pewdiepie,8,htrue01
25,BrotherNature,2,htrue01
26,BarSouthNCelly,8,htrue01
27,RoamingMil,3,htrue01
28,stoolpresidente,12,htrue01
29,dannydanon,3,htrue01
30,PrequelMemesBot,61,htrue01
31,PostMalone,18,htrue01
32,Tesla,7,htrue01
33,BarstoolNewsN,14,htrue01
34,spittinchiclets,12,htrue01
35,PeteBlackburn,2,htrue01
36,elltony,2,htrue01
37,NASA,4,htrue01
