,Poster,Likes_count,Liker
0,UlukayaGirisimi,8,ZehraGunalp
1,FlzDag,10,ZehraGunalp
2,hilmiturkmen34,6,ZehraGunalp
3,AlaattinCAGIL,16,ZehraGunalp
4,RotasizSeyyah,24,ZehraGunalp
5,sadikkavi,7,ZehraGunalp
6,emrekilkis,13,ZehraGunalp
7,yucelalkaner,4,ZehraGunalp
8,stajyer_,7,ZehraGunalp
9,Judassspriest,20,ZehraGunalp
10,crnomou,16,ZehraGunalp
11,basaktaspinar,5,ZehraGunalp
12,coffeeandlondon,13,ZehraGunalp
13,Wubih77,8,ZehraGunalp
14,RabiaByrktroglu,17,ZehraGunalp
15,Alihancabbar,8,ZehraGunalp
16,canyilmaz1,16,ZehraGunalp
17,ilkinkaracan,6,ZehraGunalp
18,murataydintr,13,ZehraGunalp
