,Poster,Likes_count,Liker
0,hilmiturkmen34,29,ZehraGunalp
1,UlukayaGirisimi,29,ZehraGunalp
2,Judassspriest,43,ZehraGunalp
3,murataydintr,13,ZehraGunalp
4,Alihancabbar,33,ZehraGunalp
5,basaktaspinar,45,ZehraGunalp
6,Wubih77,33,ZehraGunalp
7,AlaattinCAGIL,47,ZehraGunalp
8,crnomou,50,ZehraGunalp
9,GarantiyeSor,25,ZehraGunalp
10,sadikkavi,39,ZehraGunalp
11,ilkinkaracan,6,ZehraGunalp
12,stajyer_,29,ZehraGunalp
13,canyilmaz1,37,ZehraGunalp
14,RotasizSeyyah,74,ZehraGunalp
15,aksoymeminn,18,ZehraGunalp
16,betulland,5,ZehraGunalp
17,FlzDag,33,ZehraGunalp
18,RabiaByrktroglu,50,ZehraGunalp
19,yucelalkaner,36,ZehraGunalp
20,coffeeandlondon,27,ZehraGunalp
21,emrekilkis,38,ZehraGunalp
