,Poster,Likes_count,Liker
0,CJHicks15,2,MarkWarner
1,SenatorBurr,35,MarkWarner
2,GovernorVA,82,MarkWarner
3,benjamin_oc,23,MarkWarner
4,FirewallDragons,27,MarkWarner
5,Maria_Maria0917,10,MarkWarner
6,_Kim_12345,31,MarkWarner
7,dmkneeland,38,MarkWarner
8,dasgeh,10,MarkWarner
9,bankofmarion,26,MarkWarner
10,GermanyinUSA,28,MarkWarner
11,HannaBurr,42,MarkWarner
12,FreedomFirstCU,39,MarkWarner
13,ElaineLuriaVA,17,MarkWarner
14,ctigeek,37,MarkWarner
15,jDemmitt,45,MarkWarner
16,WillOremus,10,MarkWarner
17,JenniferWexton,48,MarkWarner
18,SenatorDurbin,25,MarkWarner
19,BobbyChesney,34,MarkWarner
20,heyprofbow,45,MarkWarner
21,LCVoters,47,MarkWarner
