,Poster,Likes_count,Liker
0,SpotifyLatino,22,AngelJCollazo2
1,IGN,39,AngelJCollazo2
2,NetflixLAT,10,AngelJCollazo2
3,pame6la,18,AngelJCollazo2
4,primerahora,8,AngelJCollazo2
5,ChrisEvans,3,AngelJCollazo2
6,elonmusk,5,AngelJCollazo2
7,Commandtechno,23,AngelJCollazo2
8,_AlexHirsch,21,AngelJCollazo2
9,ceps2626,12,AngelJCollazo2
10,0troTwiteroMas,22,AngelJCollazo2
11,DatoAsombroso,31,AngelJCollazo2
12,Nickelodeon,20,AngelJCollazo2
13,olivera15a,7,AngelJCollazo2
14,ssvinjed,17,AngelJCollazo2
15,NASAJuno,11,AngelJCollazo2
16,neiltyson,30,AngelJCollazo2
17,diazc_patricia,14,AngelJCollazo2
18,Marinate_OnThat,8,AngelJCollazo2
