,Poster,Likes_count,Liker
0,QuancyClayborne,30,Lovin_NOLA
1,itsJeffTiedrich,25,Lovin_NOLA
2,RubeBait,20,Lovin_NOLA
3,krassenstein,41,Lovin_NOLA
4,MonicaLewinsky,31,Lovin_NOLA
5,burtpurdy,10,Lovin_NOLA
6,MattOswaltVA,47,Lovin_NOLA
7,OhNoSheTwitnt,45,Lovin_NOLA
8,HeelHoffman,25,Lovin_NOLA
9,morethanmySLE,16,Lovin_NOLA
10,ZerlinaMaxwell,43,Lovin_NOLA
11,Yeahokay6663,22,Lovin_NOLA
12,GeorgeTakei,30,Lovin_NOLA
13,BillKristol,26,Lovin_NOLA
14,jones7955,27,Lovin_NOLA
15,jkbjournalist,45,Lovin_NOLA
16,tonyposnanski,48,Lovin_NOLA
17,ItsJeffHudson,29,Lovin_NOLA
18,AshaRangappa_,45,Lovin_NOLA
19,ProudResister,26,Lovin_NOLA
20,LouisianaGov,20,Lovin_NOLA
21,SenFeinstein,44,Lovin_NOLA
