,Poster,Likes_count,Liker
0,jm66210,26,geeknik
1,covertress,19,geeknik
2,Tigg1399,25,geeknik
3,m0rb,41,geeknik
4,jmullee,12,geeknik
5,zarkinfrood,39,geeknik
6,derekahunter,3,geeknik
7,bradtid,20,geeknik
8,KennethReid2010,25,geeknik
9,snagy2vt,38,geeknik
10,field_hamster,50,geeknik
11,JerryDunleavy,16,geeknik
12,RealKyleMorris,1,geeknik
13,HavenLabs,15,geeknik
14,GeekOnTheLoose,24,geeknik
15,rumpfshaker,30,geeknik
16,nixops,31,geeknik
17,johncardillo,21,geeknik
18,GaltsGirl,22,geeknik
19,nytimes,29,geeknik
20,KurtSchlichter,15,geeknik
21,TimRunsHisMouth,29,geeknik
22,thecjpearson,17,geeknik
23,ArtPicsChannel,39,geeknik
24,hackerfantastic,37,geeknik
25,szarka,35,geeknik
