,Poster,Likes_count,Liker
0,KennethReid2010,25,geeknik
1,KurtSchlichter,15,geeknik
2,zarkinfrood,22,geeknik
3,RealKyleMorris,1,geeknik
4,TimRunsHisMouth,15,geeknik
5,Tigg1399,13,geeknik
6,derekahunter,3,geeknik
7,snagy2vt,17,geeknik
8,nytimes,12,geeknik
9,ArtPicsChannel,20,geeknik
10,szarka,13,geeknik
11,nixops,17,geeknik
12,GaltsGirl,22,geeknik
13,m0rb,17,geeknik
14,rumpfshaker,30,geeknik
15,hackerfantastic,24,geeknik
16,thecjpearson,17,geeknik
17,GeekOnTheLoose,11,geeknik
18,johncardillo,12,geeknik
19,jm66210,13,geeknik
20,field_hamster,23,geeknik
21,bradtid,11,geeknik
