,Poster,Likes_count,Liker
0,GaugeYql,16,GiantBlueRing
1,Sharkfan81hj,11,GiantBlueRing
2,CeruleanGates,1,GiantBlueRing
3,lechefwayne,1,GiantBlueRing
4,DeliveryJay,2,GiantBlueRing
5,GoToAgig,12,GiantBlueRing
6,bobarees,5,GiantBlueRing
7,ArashMadani,2,GiantBlueRing
8,RyanChurch2,1,GiantBlueRing
9,Shulhan,7,GiantBlueRing
10,Neil_Zee,4,GiantBlueRing
11,JC_in_Calgary,5,GiantBlueRing
12,DictatorAlert,5,GiantBlueRing
13,JGrasseySr,1,GiantBlueRing
14,greengategarden,14,GiantBlueRing
15,AlbertaOneCall,28,GiantBlueRing
16,TarzanDan,9,GiantBlueRing
17,ZedSe7en,3,GiantBlueRing
18,KidSportCalgary,1,GiantBlueRing
19,TheatreCalgary,7,GiantBlueRing
20,LarryD13,4,GiantBlueRing
21,bigern10,3,GiantBlueRing
22,RickTulsie,4,GiantBlueRing
23,rkronfol,5,GiantBlueRing
24,Chicklet2222,4,GiantBlueRing
25,GlobalCalgary,1,GiantBlueRing
26,magnanamo,2,GiantBlueRing
27,CBC,25,GiantBlueRing
28,StrngLilPlanet,2,GiantBlueRing
29,EdtheSock,9,GiantBlueRing
30,bradwmetcalf,18,GiantBlueRing
31,jayson_queue,3,GiantBlueRing
32,Pezdomain,7,GiantBlueRing
33,SHW0001234,5,GiantBlueRing
34,DarrenWHaynes,5,GiantBlueRing
35,mikesbloggity,1,GiantBlueRing
36,hitthepost,5,GiantBlueRing
37,HillsMural,15,GiantBlueRing
38,ThndrStruck,2,GiantBlueRing
39,CJAY92,4,GiantBlueRing
40,lindajohnsonyyc,2,GiantBlueRing
41,duval500,3,GiantBlueRing
42,gordonfritzsche,4,GiantBlueRing
43,boozychef,5,GiantBlueRing
44,rinkmom,1,GiantBlueRing
45,770CHQR,10,GiantBlueRing
46,krissy_mcgill,11,GiantBlueRing
47,EastVillageYYC,1,GiantBlueRing
48,misskatsuragi,3,GiantBlueRing
49,AndaAnder,3,GiantBlueRing
50,RobSpicerYYC,2,GiantBlueRing
51,infinity56,4,GiantBlueRing
52,XiMeNaKa,2,GiantBlueRing
53,Diane1n,3,GiantBlueRing
54,5HoleSive,2,GiantBlueRing
55,RobBreakenridge,11,GiantBlueRing
56,calgarytoad,13,GiantBlueRing
57,shamukemo,4,GiantBlueRing
58,fruinjuice,15,GiantBlueRing
59,YYCowboy,4,GiantBlueRing
60,OakBayGazette,2,GiantBlueRing
61,gfinockio,1,GiantBlueRing
62,macdaley360,3,GiantBlueRing
63,TamSammer,1,GiantBlueRing
64,johnarobertson,17,GiantBlueRing
65,darrenrovell,5,GiantBlueRing
66,LlamaInaTux,2,GiantBlueRing
67,CraigDrebit,11,GiantBlueRing
68,HomelessCalgary,6,GiantBlueRing
69,SLAM_YYC,2,GiantBlueRing
70,tb_in_calgary,5,GiantBlueRing
