,Poster,Likes_count,Liker
0,SenSchumer,5,ChristopherNFox
1,lou_leonard3,8,ChristopherNFox
2,markmagana,5,ChristopherNFox
3,kcgatlarge,5,ChristopherNFox
4,theilmatic,7,ChristopherNFox
5,winstonvaughan,1,ChristopherNFox
6,ActOnClimate100,4,ChristopherNFox
7,FredKrupp,3,ChristopherNFox
8,aaseiger,4,ChristopherNFox
9,wearestillin,45,ChristopherNFox
10,actmatthews,5,ChristopherNFox
11,AnneStausboll,4,ChristopherNFox
12,dstuft,5,ChristopherNFox
13,HelenWildsmith,15,ChristopherNFox
14,jeffnesbit,16,ChristopherNFox
15,williambweil,19,ChristopherNFox
16,ChristopherNFox,4,ChristopherNFox
17,jabeckx,32,ChristopherNFox
18,CeresNews,10,ChristopherNFox
19,jdrakehamilton,4,ChristopherNFox
20,billmckibben,1,ChristopherNFox
21,CleanPowerSue,31,ChristopherNFox
22,majorityact,2,ChristopherNFox
23,DawnMMartin,29,ChristopherNFox
24,MaryNicholsCA,2,ChristopherNFox
25,NYSComptroller,1,ChristopherNFox
26,dfirgs,18,ChristopherNFox
27,algore,8,ChristopherNFox
28,Microsoft_Green,2,ChristopherNFox
29,cgiller,11,ChristopherNFox
30,IGCC_Update,5,ChristopherNFox
31,SpaldingKirsten,5,ChristopherNFox
32,stapf,2,ChristopherNFox
33,AmalgamatedBank,2,ChristopherNFox
34,AIGCC_update,4,ChristopherNFox
35,ValCookSmith,10,ChristopherNFox
36,maryannehitt,5,ChristopherNFox
37,edwardcmason,23,ChristopherNFox
38,natsimons1,5,ChristopherNFox
39,CalPERS,2,ChristopherNFox
40,MindyLubber,13,ChristopherNFox
41,DanBakal,4,ChristopherNFox
42,IIGCCnews,5,ChristopherNFox
43,ionyad,3,ChristopherNFox
44,hboothtobin,52,ChristopherNFox
