,Poster,Likes_count,Liker
0,702Austin,1,jacklikesdogs
1,ashindestad,11,jacklikesdogs
2,dklaness,17,jacklikesdogs
3,RossLynch,4,jacklikesdogs
4,connorhannigan4,3,jacklikesdogs
5,ThaTrapGod,1,jacklikesdogs
6,Fatima_was_i,1,jacklikesdogs
7,ZGAplease,2,jacklikesdogs
8,kylie_gender,4,jacklikesdogs
9,hoodgothic,2,jacklikesdogs
10,artfulIife,5,jacklikesdogs
11,Bill_TPA,4,jacklikesdogs
12,tay_mc_,3,jacklikesdogs
13,sillyolddaniel,11,jacklikesdogs
14,caosambrose,3,jacklikesdogs
15,jamescharles,3,jacklikesdogs
16,thequeen_ofmeme,4,jacklikesdogs
17,devanlunceford2,1,jacklikesdogs
18,ffsmarveI,5,jacklikesdogs
19,xvvvier,3,jacklikesdogs
20,bieberhole666,5,jacklikesdogs
21,smonnk,2,jacklikesdogs
22,55mmbae,4,jacklikesdogs
23,explicitmarsha,1,jacklikesdogs
24,bolutaniolu,3,jacklikesdogs
25,devondaigle9,2,jacklikesdogs
26,localmixedbitch,5,jacklikesdogs
27,trashygaytweets,10,jacklikesdogs
28,hayleyshitty,3,jacklikesdogs
29,baby_grinch,2,jacklikesdogs
30,TATIANNANOW,3,jacklikesdogs
31,AmandaDannielle,3,jacklikesdogs
32,SUP3RFRUIT,1,jacklikesdogs
33,itsKammy_G,1,jacklikesdogs
34,Theswagboyq,4,jacklikesdogs
35,kirishligma,3,jacklikesdogs
36,KillianTrill999,1,jacklikesdogs
37,Carranita_,1,jacklikesdogs
38,shadyodinson,5,jacklikesdogs
39,ArianaGrande,30,jacklikesdogs
40,fatherjstn,1,jacklikesdogs
41,anxsgayweyebags,5,jacklikesdogs
42,motchull,5,jacklikesdogs
43,yunghawtebony,1,jacklikesdogs
44,commonIove,5,jacklikesdogs
45,VIEWSFROMJAY23,5,jacklikesdogs
46,garlicmeg,5,jacklikesdogs
47,thirlheaux,4,jacklikesdogs
48,lNNUEND0,2,jacklikesdogs
49,Zendaya,4,jacklikesdogs
50,sparkIy,5,jacklikesdogs
