,Poster,Likes_count,Liker
0,jordynsleftbrow,5,oshanada
1,LaChinaRobinson,3,oshanada
2,mattpryorsongs,15,oshanada
3,wunderlibrarian,11,oshanada
4,terrapin_sf,23,oshanada
5,FyodorFish,3,oshanada
6,vicecanada,4,oshanada
7,drawn_to_hockey,10,oshanada
8,dwest9cubs,14,oshanada
9,samsanders,2,oshanada
10,burritojustice,8,oshanada
11,jocelynaspa,10,oshanada
12,QuinceMountain,15,oshanada
13,koalaskick,9,oshanada
14,sovietvisuals,16,oshanada
15,jachristian,4,oshanada
16,JohnBranchNYT,16,oshanada
17,TheRoot,10,oshanada
18,chick_in_kiev,48,oshanada
19,CanadiensMTL,32,oshanada
20,GWillowWilson,9,oshanada
21,NickBromberg,17,oshanada
22,chrisna,4,oshanada
23,audreycoopersf,17,oshanada
24,_shireenahmed_,21,oshanada
25,NASFACTS,20,oshanada
26,UnusualEfforts,3,oshanada
27,DrouE81,14,oshanada
28,JoePack,39,oshanada
29,schtimpy27,16,oshanada
30,mrscrankshaft,2,oshanada
31,myra_mc,2,oshanada
32,YarnellLisa,3,oshanada
33,jessespector,12,oshanada
34,hfx_houseofyork,2,oshanada
35,Sasky,8,oshanada
36,paper_seas,13,oshanada
37,JulieDiCaro,38,oshanada
38,nrarmour,1,oshanada
39,JoeOfTheNorth,2,oshanada
40,CrystalPepsi,19,oshanada
41,SpicyTunaRo,26,oshanada
42,NishWeiseth,1,oshanada
43,MikeBlondin,1,oshanada
44,DanJackson415,6,oshanada
45,maggim,15,oshanada
46,Lankee,16,oshanada
47,thrace,4,oshanada
