,Poster,Likes_count,Liker
0,anthonyexe,8,JaseCutler
1,simonschuster,7,JaseCutler
2,jonesnews,10,JaseCutler
3,Sporf,11,JaseCutler
4,Suffragentleman,6,JaseCutler
5,hazeleyes1685,5,JaseCutler
6,City_Watch,17,JaseCutler
7,Ace351Marin,9,JaseCutler
8,MoSalahCF,2,JaseCutler
9,markmarven08,2,JaseCutler
10,BryanCranston,10,JaseCutler
11,AmadorLandon,10,JaseCutler
12,TheDailyShow,13,JaseCutler
13,justjackthelad,7,JaseCutler
14,StambouliTweets,2,JaseCutler
15,workinprogres86,4,JaseCutler
16,Reksaputraisa,4,JaseCutler
17,bdean2121,5,JaseCutler
18,LKrauss1,3,JaseCutler
19,johnlegend,15,JaseCutler
20,lawrence_bury,9,JaseCutler
21,matthewhussey,24,JaseCutler
22,Banner7997,19,JaseCutler
23,JayPharoah,13,JaseCutler
24,Johnny_suputama,8,JaseCutler
25,marypatryto,15,JaseCutler
26,mrfamousivan,10,JaseCutler
27,jordharris96,5,JaseCutler
28,City_Chief,34,JaseCutler
29,MiniVanDents,16,JaseCutler
30,alanshearer,15,JaseCutler
31,AstoundingMessi,13,JaseCutler
32,jiggylucas,6,JaseCutler
33,ManInTheHoody,3,JaseCutler
34,MarkDice,21,JaseCutler
35,ElliotHackney,18,JaseCutler
36,pewdiepie,8,JaseCutler
37,ray789101,22,JaseCutler
38,yes_its_julius,5,JaseCutler
39,MelissaJPeltier,15,JaseCutler
40,19crussell85,13,JaseCutler
41,NOT_MOTD,17,JaseCutler
42,gav1nclarke,23,JaseCutler
43,alison_meade,25,JaseCutler
44,Atfclee,1,JaseCutler
