,Poster,Likes_count,Liker
0,Johnny_suputama,8,JaseCutler
1,NOT_MOTD,17,JaseCutler
2,alanshearer,15,JaseCutler
3,ray789101,4,JaseCutler
4,City_Watch,17,JaseCutler
5,City_Chief,28,JaseCutler
6,alison_meade,25,JaseCutler
7,lawrence_bury,9,JaseCutler
8,bdean2121,5,JaseCutler
9,MelissaJPeltier,15,JaseCutler
10,MiniVanDents,16,JaseCutler
11,gav1nclarke,11,JaseCutler
12,simonschuster,7,JaseCutler
13,Atfclee,1,JaseCutler
14,TheDailyShow,13,JaseCutler
15,StambouliTweets,2,JaseCutler
16,workinprogres86,4,JaseCutler
17,ManInTheHoody,3,JaseCutler
18,jonesnews,10,JaseCutler
19,LKrauss1,3,JaseCutler
20,MoSalahCF,2,JaseCutler
21,jordharris96,5,JaseCutler
22,johnlegend,15,JaseCutler
23,ElliotHackney,18,JaseCutler
24,jiggylucas,6,JaseCutler
25,markmarven08,2,JaseCutler
26,Sporf,11,JaseCutler
27,matthewhussey,24,JaseCutler
28,justjackthelad,7,JaseCutler
