,Poster,Likes_count,Liker
0,teslatidbits,21,teslamodel3fan
1,FlacoDan,13,teslamodel3fan
2,Rich____M,19,teslamodel3fan
3,NIOS90641084,10,teslamodel3fan
4,OmarCarmenates,19,teslamodel3fan
5,JPUConn,13,teslamodel3fan
6,fatropea,11,teslamodel3fan
7,Inelonwetrust__,61,teslamodel3fan
8,Pesach_M,8,teslamodel3fan
9,PnwElectric,4,teslamodel3fan
10,TilmanWinkler,6,teslamodel3fan
11,N805DN,57,teslamodel3fan
12,sleekdj99,84,teslamodel3fan
13,mcjamez,19,teslamodel3fan
14,Blooweels,6,teslamodel3fan
15,mbrucem,28,teslamodel3fan
16,AmazingChevVolt,1,teslamodel3fan
17,teslavus,8,teslamodel3fan
18,WillFealey,22,teslamodel3fan
19,NuovaRealta,29,teslamodel3fan
20,gradamthoughts,18,teslamodel3fan
21,lucien_pot,20,teslamodel3fan
22,Gur814,14,teslamodel3fan
23,bonnienorman,81,teslamodel3fan
24,WadeAndersonPT,25,teslamodel3fan
25,EdylRMendez,5,teslamodel3fan
26,keisner82,12,teslamodel3fan
27,elonmusk,52,teslamodel3fan
28,daniel_a_g86,34,teslamodel3fan
29,TheHoff525,23,teslamodel3fan
30,skidog24,19,teslamodel3fan
31,mystealthXflies,10,teslamodel3fan
32,Andy8671025,15,teslamodel3fan
33,WingitMX,17,teslamodel3fan
34,rossy65,38,teslamodel3fan
35,DBUC81,44,teslamodel3fan
36,jasonlurie,8,teslamodel3fan
37,SecPhil,24,teslamodel3fan
38,Teslatunity,20,teslamodel3fan
39,att1cus86,6,teslamodel3fan
