,Poster,Likes_count,Liker
0,aionescu,60,DAlperovitch
1,ArmsControlWonk,13,DAlperovitch
2,erikbirkholz,16,DAlperovitch
3,brysonbort,8,DAlperovitch
4,GovMattersTV,70,DAlperovitch
5,malwareunicorn,12,DAlperovitch
6,TomBossert,8,DAlperovitch
7,RobertMLee,13,DAlperovitch
8,LusterTanya,7,DAlperovitch
9,RichardHaass,1,DAlperovitch
10,thegrugq,7,DAlperovitch
11,mikko,5,DAlperovitch
12,LucasFoxNews,8,DAlperovitch
13,AdamGhetti,13,DAlperovitch
14,sducaru,3,DAlperovitch
15,josh_zelonis,32,DAlperovitch
16,CrowdStrikeRcng,9,DAlperovitch
17,toddheberlein,2,DAlperovitch
18,GenMhayden,12,DAlperovitch
19,busselen,26,DAlperovitch
20,scythe_io,1,DAlperovitch
21,Carnage4Life,4,DAlperovitch
22,JohnHultquist,6,DAlperovitch
23,PeterMartin_PCM,4,DAlperovitch
24,taosecurity,4,DAlperovitch
25,Seifreed,36,DAlperovitch
26,DFIR_Janitor,4,DAlperovitch
27,pwissenlit,5,DAlperovitch
28,wacbass,39,DAlperovitch
29,MeredithFrost,19,DAlperovitch
30,rhhackett,38,DAlperovitch
31,argvee,21,DAlperovitch
32,Cyberlecture,4,DAlperovitch
33,TheChris,18,DAlperovitch
34,KarlScheuerman,15,DAlperovitch
35,adamwhogan,25,DAlperovitch
36,pauljudge,34,DAlperovitch
