,Poster,Likes_count,Liker
0,TinySnekComics,35,neuroconscience
1,camillalnord,58,neuroconscience
2,PraxisAuril,90,neuroconscience
3,waterlego,35,neuroconscience
4,HeySepi,24,neuroconscience
5,psicologoMonroy,20,neuroconscience
6,SamuelLJackson,39,neuroconscience
7,joe_dewhurst,56,neuroconscience
8,drugmonkeyblog,3,neuroconscience
9,RepAdamSchiff,48,neuroconscience
10,babelfishwars,37,neuroconscience
11,ChrisFiloG,46,neuroconscience
12,John_J_McGrath,49,neuroconscience
13,cdfrith,47,neuroconscience
14,TrikBek,31,neuroconscience
15,TheDweck,49,neuroconscience
16,sturdyAlex,97,neuroconscience
17,ZachStafford,61,neuroconscience
18,AndrewGillum,50,neuroconscience
