,Poster,Likes_count,Liker
0,TinySnekComics,9,neuroconscience
1,joe_dewhurst,14,neuroconscience
2,ChrisFiloG,8,neuroconscience
3,PraxisAuril,29,neuroconscience
4,SamuelLJackson,4,neuroconscience
5,John_J_McGrath,14,neuroconscience
6,HeySepi,5,neuroconscience
7,cdfrith,14,neuroconscience
8,ZachStafford,17,neuroconscience
9,sturdyAlex,34,neuroconscience
10,TrikBek,4,neuroconscience
11,babelfishwars,14,neuroconscience
12,camillalnord,17,neuroconscience
13,RepAdamSchiff,9,neuroconscience
14,psicologoMonroy,4,neuroconscience
15,AndrewGillum,11,neuroconscience
16,TheDweck,5,neuroconscience
17,waterlego,18,neuroconscience
