,Poster,Likes_count,Liker
0,ddcherry2,3,RyanHodum
1,AEEnet,3,RyanHodum
2,JodieVanHorn,2,RyanHodum
3,dgardinera,4,RyanHodum
4,shaylekann,1,RyanHodum
5,ellen_zuckerman,5,RyanHodum
6,erinoverturf,52,RyanHodum
7,MI_EIBC,3,RyanHodum
8,BishopGarrison,1,RyanHodum
9,MPowersNorrell,2,RyanHodum
10,PUCOhio,5,RyanHodum
11,EnergyFdn,5,RyanHodum
12,sarahehunt01,3,RyanHodum
13,Miamiforenergy,4,RyanHodum
14,UtilityDive,4,RyanHodum
15,mehdyson,1,RyanHodum
16,WReisingerVA,5,RyanHodum
17,MaryHeglar,2,RyanHodum
18,TreyPollard_SC,4,RyanHodum
19,VA_AEE,4,RyanHodum
20,johnffarrell,17,RyanHodum
21,drvox,15,RyanHodum
22,miller4georgia,4,RyanHodum
23,ScottDickeSRS,1,RyanHodum
24,EnergyInnovLLC,1,RyanHodum
25,NoVARegion,4,RyanHodum
26,BryanJacob6,3,RyanHodum
27,NCCleanTech,5,RyanHodum
28,TheEnergyGang,5,RyanHodum
29,JesseJenkins,2,RyanHodum
30,petermccoyforsc,2,RyanHodum
31,annehelen,2,RyanHodum
32,sas_cleanenergy,4,RyanHodum
33,StanfieldBeckyD,2,RyanHodum
34,MattBakerEnergy,5,RyanHodum
35,maryannehitt,3,RyanHodum
36,cleanenergyJRT,1,RyanHodum
37,FinancialTimes,2,RyanHodum
38,colinmeehan,8,RyanHodum
39,BizWriterKristi,71,RyanHodum
40,JulieRobinsonNC,5,RyanHodum
41,jdeely,2,RyanHodum
