,Poster,Likes_count,Liker
0,TheOrdinaryZB,16,philipwang
1,wongfupro,24,philipwang
2,willjaymusic,5,philipwang
3,KORANY_twt,21,philipwang
4,fwong,8,philipwang
5,mattkoval,14,philipwang
6,AriMariexx,20,philipwang
7,TimothyDeLaG,57,philipwang
8,kinagrannis,24,philipwang
9,danieldaekim,17,philipwang
10,natalietran,27,philipwang
11,YoungKookiees,9,philipwang
12,gdi_kjd,14,philipwang
13,SimuLiu,5,philipwang
14,BillNye,29,philipwang
15,Minguyennn,26,philipwang
16,MikeBowShow,33,philipwang
17,brothersriedell,28,philipwang
