,Poster,Likes_count,Liker
0,RepDelBene,7,AerojetRdyne
1,GlennFarleyK5,23,AerojetRdyne
2,AerojetRdyne,44,AerojetRdyne
3,ExpoExperts,30,AerojetRdyne
4,ulalaunch,18,AerojetRdyne
5,Space_Hubb,11,AerojetRdyne
6,esaspaceflight,31,AerojetRdyne
7,SenTomCotton,18,AerojetRdyne
8,DrakeEileen,37,AerojetRdyne
9,TeraceGarnier,24,AerojetRdyne
10,NatReconOfc,25,AerojetRdyne
11,collinkrum,4,AerojetRdyne
12,XploreDeepSpace,24,AerojetRdyne
13,spacenewspod,12,AerojetRdyne
14,garynapier,20,AerojetRdyne
15,GigabitMag,22,AerojetRdyne
16,DittmarML,27,AerojetRdyne
17,NASAInSight,28,AerojetRdyne
18,marsjoe,28,AerojetRdyne
19,LPTC_AIAA,10,AerojetRdyne
20,AlanStern,20,AerojetRdyne
