,Poster,Likes_count,Liker
0,LezzzetAbi,20,ahmetdurul
1,WeAreTennisTR,29,ahmetdurul
2,gllemitt,16,ahmetdurul
3,HazretiDagli,23,ahmetdurul
4,DurulAyse,10,ahmetdurul
5,TurkcuPaylasim,32,ahmetdurul
6,jansetceylan,30,ahmetdurul
7,bilio_muydunuz,21,ahmetdurul
8,Cansinn1907,19,ahmetdurul
9,raninimanini,33,ahmetdurul
10,zaytungtv,17,ahmetdurul
11,cnnturkrenk,25,ahmetdurul
12,_kushim_,16,ahmetdurul
13,young_virginia_,28,ahmetdurul
14,ChevalierdesMot,41,ahmetdurul
15,APHClarkson,43,ahmetdurul
16,ducane,25,ahmetdurul
