,Poster,Likes_count,Liker
0,lukasbattle,41,mestrella93
1,galaxyd0ng,36,mestrella93
2,koolgrill,33,mestrella93
3,RidiculousDak,45,mestrella93
4,yupitsskarla,40,mestrella93
5,KylePlantEmoji,28,mestrella93
6,sofiaisdone,37,mestrella93
7,chahanler,38,mestrella93
8,isacaash,44,mestrella93
9,almondmilkhunni,31,mestrella93
10,uglyprimo,42,mestrella93
11,_dolphinboyy,83,mestrella93
12,Wilfredoelvi,45,mestrella93
13,SaraQDavid,48,mestrella93
14,pants_leg,42,mestrella93
15,ninaeyu,33,mestrella93
16,hectorguilleng,29,mestrella93
17,unorigiinaall,30,mestrella93
