,Poster,Likes_count,Liker
0,CNN,5,rodneystanner
1,danprimack,12,rodneystanner
2,doyendon,5,rodneystanner
3,BenRaby31,1,rodneystanner
4,tim_cook,1,rodneystanner
5,Tesla,5,rodneystanner
6,westcoastbill,2,rodneystanner
7,davidjed,5,rodneystanner
8,elonmusk,9,rodneystanner
9,chrisccollins,1,rodneystanner
10,janasedivy,3,rodneystanner
11,NYTScience,4,rodneystanner
12,Apple,4,rodneystanner
13,Model3Owners,4,rodneystanner
14,TannerPirateRav,2,rodneystanner
15,TheJacobBeyer,1,rodneystanner
16,stephenpallotta,4,rodneystanner
17,mohannadB,4,rodneystanner
