,Poster,Likes_count,Liker
0,danprimack,77,rodneystanner
1,TannerPirateRav,30,rodneystanner
2,TheJacobBeyer,38,rodneystanner
3,CNN,39,rodneystanner
4,NYTScience,38,rodneystanner
5,davidjed,34,rodneystanner
6,Model3Owners,43,rodneystanner
7,Apple,35,rodneystanner
8,chrisccollins,31,rodneystanner
9,doyendon,39,rodneystanner
10,tim_cook,44,rodneystanner
11,stephenpallotta,56,rodneystanner
12,westcoastbill,42,rodneystanner
13,mohannadB,51,rodneystanner
14,elonmusk,66,rodneystanner
15,Tesla,28,rodneystanner
16,BenRaby31,23,rodneystanner
17,janasedivy,49,rodneystanner
