,Poster,Likes_count,Liker
0,Cathyldemelo,3,jcobraRR
1,ClassicCars_com,5,jcobraRR
2,Nikarax,5,jcobraRR
3,Elliott8709,5,jcobraRR
4,JGasson_21,11,jcobraRR
5,BCLionsDen,1,jcobraRR
6,CHADE1978,4,jcobraRR
7,Ticats,4,jcobraRR
8,OldCarNutz,23,jcobraRR
9,trevf66,20,jcobraRR
10,rgchernick,9,jcobraRR
11,JockCartier,25,jcobraRR
12,HollyHollywood8,3,jcobraRR
13,stadnek,4,jcobraRR
14,badbuff59,18,jcobraRR
15,booshmeister,18,jcobraRR
16,MyStarCollecto1,5,jcobraRR
17,bieberiso74,30,jcobraRR
18,BrentButt,3,jcobraRR
19,tlu306,14,jcobraRR
20,jscorcoran,4,jcobraRR
21,bora_dimpy,5,jcobraRR
22,saveautohistory,1,jcobraRR
23,calstampeders,5,jcobraRR
24,_JRWitt,2,jcobraRR
25,Tinabanshee,5,jcobraRR
26,Mercomatic,25,jcobraRR
27,Safimod,14,jcobraRR
28,CFL,4,jcobraRR
29,_Monica_LE,4,jcobraRR
30,YYCRed,12,jcobraRR
31,sask_runner,13,jcobraRR
32,kfod588,2,jcobraRR
33,Ethics2000,11,jcobraRR
34,trueDohPM,5,jcobraRR
35,Neil_YXE,6,jcobraRR
36,motocarbus,4,jcobraRR
37,KyleDavey86,2,jcobraRR
38,ballsy72,3,jcobraRR
39,mecum,5,jcobraRR
40,blocka_don,3,jcobraRR
41,Dave_MSS,5,jcobraRR
42,balaneski,3,jcobraRR
43,BCStubblejumper,6,jcobraRR
44,AlexBC997,2,jcobraRR
45,CFL_News,4,jcobraRR
46,jaclyn613,4,jcobraRR
47,CamilaPurdy,5,jcobraRR
48,SteveCordick,1,jcobraRR
49,Leone_30,1,jcobraRR
50,Z71guy66,18,jcobraRR
51,grnrider,21,jcobraRR
52,TyffaniHarvey,20,jcobraRR
53,Tech_Guy_Brian,5,jcobraRR
54,smilingsandra,5,jcobraRR
55,PifflesPod,2,jcobraRR
56,wildbillphoto,9,jcobraRR
57,mclean_brad,20,jcobraRR
58,PremierScottMoe,29,jcobraRR
59,GasserNation,5,jcobraRR
60,vcecere79,3,jcobraRR
