,Poster,Likes_count,Liker
0,laxindie,10,Riderprider19
1,JoshSmith_82,1,Riderprider19
2,rmaver6,5,Riderprider19
3,ZEvans92,5,Riderprider19
4,baltim0re28,3,Riderprider19
5,mclean_brad,17,Riderprider19
6,TroxLikesMusic,1,Riderprider19
7,DustyFootDre,3,Riderprider19
8,YYCRed,2,Riderprider19
9,tiffmclennan7,2,Riderprider19
10,Fernie635,5,Riderprider19
11,fakeGAINER,1,Riderprider19
12,Travis_Currah,3,Riderprider19
13,JaniceOwen,23,Riderprider19
14,JohnRush32,5,Riderprider19
15,RichSavarie,15,Riderprider19
16,VincentRule,1,Riderprider19
17,FraserPxP,3,Riderprider19
18,neubian1,4,Riderprider19
19,slater141414,4,Riderprider19
20,DwayneMihalicz,3,Riderprider19
21,DuchessLombardi,5,Riderprider19
22,reesekober,124,Riderprider19
23,inbury,5,Riderprider19
24,DebStrickland65,18,Riderprider19
25,RealAlexD,4,Riderprider19
26,JimmysSeafood,13,Riderprider19
27,ric_bye,63,Riderprider19
28,Tinabanshee,5,Riderprider19
29,WhiteHatRat,16,Riderprider19
30,SaskSneeze,12,Riderprider19
