,Poster,Likes_count,Liker
0,FortniteGame,1,mike903211
1,FortniteBR,1,mike903211
2,RiseFallNick,41,mike903211
3,ijustine,26,mike903211
4,notch,12,mike903211
5,humorandanimals,4,mike903211
6,connerhallmark,37,mike903211
7,dominos,41,mike903211
8,Apple,36,mike903211
9,Nolimit_glory,23,mike903211
10,ParallaxStella,243,mike903211
11,AhYaSuck,5,mike903211
12,Ian323,28,mike903211
13,cinnamonkroII,32,mike903211
14,_tomcc,128,mike903211
15,chavaranks__,36,mike903211
16,GhostAdventures,31,mike903211
17,Necation,15,mike903211
