,Poster,Likes_count,Liker
0,SkyscraperJim,9,exploreplanets
1,ScottWx_TWN,33,exploreplanets
2,isolinearchick,14,exploreplanets
3,pwn,31,exploreplanets
4,RobertPicardo,21,exploreplanets
5,tweetsoutloud,22,exploreplanets
6,phonaestheticc,52,exploreplanets
7,SherlockianLiza,31,exploreplanets
8,infinifito,40,exploreplanets
9,DanielleRGunn,41,exploreplanets
10,lcheramie_,37,exploreplanets
11,Astro_Alex,34,exploreplanets
12,SciGuyKai,4,exploreplanets
13,BillNye,25,exploreplanets
14,Oatmeal,26,exploreplanets
15,friendofdurutti,37,exploreplanets
16,CdnSpaceSociety,28,exploreplanets
17,misscecil,59,exploreplanets
18,amberci,41,exploreplanets
19,rutwik_kachare,23,exploreplanets
20,filling_space,4,exploreplanets
21,geosamL,41,exploreplanets
22,bulentm,30,exploreplanets
