,Poster,Likes_count,Liker
0,rutwik_kachare,2,exploreplanets
1,Astro_Alex,15,exploreplanets
2,CdnSpaceSociety,8,exploreplanets
3,tweetsoutloud,10,exploreplanets
4,infinifito,19,exploreplanets
5,friendofdurutti,16,exploreplanets
6,bulentm,12,exploreplanets
7,SherlockianLiza,10,exploreplanets
8,DanielleRGunn,11,exploreplanets
9,Oatmeal,13,exploreplanets
10,lcheramie_,3,exploreplanets
11,amberci,14,exploreplanets
12,BillNye,8,exploreplanets
13,phonaestheticc,16,exploreplanets
14,ScottWx_TWN,9,exploreplanets
15,geosamL,16,exploreplanets
16,misscecil,15,exploreplanets
17,RobertPicardo,5,exploreplanets
18,pwn,16,exploreplanets
19,SkyscraperJim,9,exploreplanets
