,Poster,Likes_count,Liker
0,brianschatz,19,johnjac
1,smartereveryday,4,johnjac
2,davezatz,18,johnjac
3,redsteeze,11,johnjac
4,elisefoley,20,johnjac
5,ianbremmer,4,johnjac
6,therourke,19,johnjac
7,acedtect,5,johnjac
8,patrickhwillems,26,johnjac
9,thelindsayellis,26,johnjac
10,kayfultz1,19,johnjac
11,shaun_jen,45,johnjac
12,design_law,37,johnjac
13,SethAbramson,3,johnjac
14,TheLitCritGuy,47,johnjac
15,JustinRYoung,20,johnjac
16,ExploreWellcome,15,johnjac
17,michaeldambold,20,johnjac
18,Veronica,53,johnjac
