,Poster,Likes_count,Liker
0,Veronica,78,johnjac
1,rachelheldevans,9,johnjac
2,elisefoley,35,johnjac
3,design_law,64,johnjac
4,thelindsayellis,26,johnjac
5,shaun_jen,64,johnjac
6,acedtect,14,johnjac
7,therourke,19,johnjac
8,michaeldambold,33,johnjac
9,JustinRYoung,38,johnjac
10,ianbremmer,31,johnjac
11,ExploreWellcome,18,johnjac
12,smartereveryday,23,johnjac
13,kayfultz1,37,johnjac
14,redsteeze,11,johnjac
15,brianschatz,36,johnjac
16,SethAbramson,3,johnjac
17,patrickhwillems,43,johnjac
18,TheLitCritGuy,74,johnjac
19,davezatz,35,johnjac
