,Poster,Likes_count,Liker
0,AstroKomrade,15,airandspace
1,STEMin30,6,airandspace
2,KariByron,24,airandspace
3,amhistorymuseum,5,airandspace
4,chandraxray,19,airandspace
5,EllenStofan,4,airandspace
6,cboldenjr,30,airandspace
7,USNatArchives,15,airandspace
8,AmesCG,21,airandspace
9,hartleyforest,17,airandspace
10,bradmeltzer,25,airandspace
11,SmithsonianArch,20,airandspace
12,DavesRocketShop,14,airandspace
13,NASAhistory,53,airandspace
14,NASA,38,airandspace
15,smithsonian,30,airandspace
16,TheRealBuzz,20,airandspace
17,IPreece,21,airandspace
18,NSOtweets,28,airandspace
19,CommanderMLA,3,airandspace
