,Poster,Likes_count,Liker
0,CommanderMLA,28,airandspace
1,NASA,77,airandspace
2,NSOtweets,47,airandspace
3,EllenStofan,29,airandspace
4,TheRealBuzz,35,airandspace
5,smithsonian,44,airandspace
6,STEMin30,6,airandspace
7,SmithsonianArch,40,airandspace
8,chandraxray,38,airandspace
9,AmesCG,32,airandspace
10,NASAhistory,71,airandspace
11,AstroKomrade,34,airandspace
12,DavesRocketShop,32,airandspace
13,KariByron,41,airandspace
14,bradmeltzer,31,airandspace
15,IPreece,46,airandspace
16,amhistorymuseum,5,airandspace
17,hartleyforest,30,airandspace
18,USNatArchives,36,airandspace
19,cboldenjr,40,airandspace
