,Poster,Likes_count,Liker
0,gbabyflt,6,_kst
1,AnneSerling,5,_kst
2,ScottMadin,15,_kst
3,RepSwalwell,4,_kst
4,BillKristol,19,_kst
5,TopRopeTravis,2,_kst
6,donaeldunready,9,_kst
7,Ruth_A_Buzzi,20,_kst
8,Limericking,2,_kst
9,MuseumLadders,8,_kst
10,SoSofieFatale,32,_kst
11,Andrew_Adonis,16,_kst
12,PreetBharara,18,_kst
13,Stonekettle,15,_kst
14,straczynski,13,_kst
15,MicroSFF,25,_kst
16,plutokiller,31,_kst
17,RBReich,13,_kst
18,fordm,8,_kst
19,RogueSNRadvisor,31,_kst
20,VarawinAshford,26,_kst
21,HNTurtledove,4,_kst
22,DaveMilbo,3,_kst
23,NateSilver538,30,_kst
24,Comey,17,_kst
25,Wangleberry,16,_kst
26,qikipedia,36,_kst
27,kathygriffin,22,_kst
28,joshtpm,23,_kst
29,levarburton,32,_kst
30,RogueNASA,17,_kst
31,BronxZoosCobra,17,_kst
32,angiedam2,17,_kst
33,CapehartJ,14,_kst
34,NOTVIKING,6,_kst
35,iammrvandy,17,_kst
36,TheAtlantic,5,_kst
37,EdKrassen,4,_kst
38,NoahGarfinkel,18,_kst
