,Poster,Likes_count,Liker
0,DublinAli,38,HangBlaa
1,rickburin,8,HangBlaa
2,tescomobileire,17,HangBlaa
3,ballymazoo,51,HangBlaa
4,BruRyder,22,HangBlaa
5,joannie67,5,HangBlaa
6,DMacthreinfhir,4,HangBlaa
7,williammoser40,26,HangBlaa
8,tvcritics,5,HangBlaa
9,rogerokeeffe,13,HangBlaa
10,AuntieDote,9,HangBlaa
11,angelo_bottone,33,HangBlaa
12,FergusPower118,25,HangBlaa
13,DrMaryRogan,3,HangBlaa
14,oldladybishop,31,HangBlaa
15,nomorequangos,17,HangBlaa
16,AodhBC,3,HangBlaa
17,AlisonDoody2,32,HangBlaa
18,thedoghouse47,2,HangBlaa
19,DericOCearuil,4,HangBlaa
20,BibiBaskin,5,HangBlaa
21,FoleyIsGood,28,HangBlaa
22,Nettymanning,26,HangBlaa
23,serentrippety,7,HangBlaa
24,wickedfairysad,8,HangBlaa
25,SeriousClits,40,HangBlaa
26,BillEbrill,37,HangBlaa
27,ruthactruth,2,HangBlaa
28,YvonnecWhelan,4,HangBlaa
29,jbuckleycoogan,40,HangBlaa
30,PairicDuffy,28,HangBlaa
31,AnSionnach73,11,HangBlaa
32,jesusofthebog,23,HangBlaa
