,Poster,Likes_count,Liker
0,ElonAccessories,5,Model3Owners
1,slye,2,Model3Owners
2,28delayslater,24,Model3Owners
3,Teslatunity,2,Model3Owners
4,wwwb0n3zcom,2,Model3Owners
5,leon_hadgis,1,Model3Owners
6,teslainventory,1,Model3Owners
7,hobopuma,5,Model3Owners
8,TheHoff525,2,Model3Owners
9,bonnienorman,5,Model3Owners
10,InsideEVs,1,Model3Owners
11,ValueAnalyst1,7,Model3Owners
12,marc_benton,15,Model3Owners
13,loganthefirst,2,Model3Owners
14,Inelonwetrust__,2,Model3Owners
15,GCustom,2,Model3Owners
16,helipilotpat,3,Model3Owners
17,seanmmitchell,4,Model3Owners
18,gwestr,5,Model3Owners
19,TeslaOwnersONT,4,Model3Owners
20,arctechinc,6,Model3Owners
21,teslaownersSV,3,Model3Owners
22,ShuttleAkajor,10,Model3Owners
23,AlexRoy144,1,Model3Owners
24,spencermullen,2,Model3Owners
25,pererikno,4,Model3Owners
26,gunfus,3,Model3Owners
27,bradgarcia,3,Model3Owners
28,AdamJM87,3,Model3Owners
29,TrickyDickyChap,5,Model3Owners
30,bobbyllew,4,Model3Owners
31,mike77cos,2,Model3Owners
32,Kristof_1978,3,Model3Owners
