,Poster,Likes_count,Liker
0,Matthew_Wachter,5,Model3Owners
1,slye,2,Model3Owners
2,TheTripeCo,2,Model3Owners
3,wwwb0n3zcom,2,Model3Owners
4,seanmmitchell,4,Model3Owners
5,themodel3guy,5,Model3Owners
6,bradgarcia,9,Model3Owners
7,bonnienorman,46,Model3Owners
8,ShuttleAkajor,10,Model3Owners
9,Teslatunity,5,Model3Owners
10,LikeTeslaKim,3,Model3Owners
11,InsideEVs,1,Model3Owners
12,opineno,4,Model3Owners
13,matsburaas,5,Model3Owners
14,mike77cos,2,Model3Owners
15,mwenn1,4,Model3Owners
16,pererikno,4,Model3Owners
17,gwestr,16,Model3Owners
18,Gen_Zer0,2,Model3Owners
19,GabeRitter1,13,Model3Owners
20,vincent13031925,1,Model3Owners
21,jacobtech,5,Model3Owners
22,JamesHConnolly,5,Model3Owners
23,DMC_Ryan,9,Model3Owners
24,TrickyDickyChap,5,Model3Owners
25,Wise1919,1,Model3Owners
26,allenrescue,4,Model3Owners
27,ValueAnalyst1,7,Model3Owners
28,mytesladream,1,Model3Owners
29,hobopuma,5,Model3Owners
30,GCustom,2,Model3Owners
31,AlexRoy144,4,Model3Owners
32,florindoc2003,4,Model3Owners
33,contractorwolf,4,Model3Owners
34,ani_seh,1,Model3Owners
35,ShanesNerdWorld,3,Model3Owners
36,teslainventory,27,Model3Owners
37,Kristof_1978,3,Model3Owners
38,28delayslater,37,Model3Owners
39,IanFortier,2,Model3Owners
40,KillianPhoto,5,Model3Owners
41,loganthefirst,11,Model3Owners
42,JohnEG78,1,Model3Owners
43,AdamJM87,3,Model3Owners
44,teslaownersSV,3,Model3Owners
45,MacGyver_BE,5,Model3Owners
46,spencermullen,2,Model3Owners
47,TeslaOwnersONT,17,Model3Owners
48,gunfus,3,Model3Owners
49,marc_benton,24,Model3Owners
50,mrandybeck,4,Model3Owners
51,ElonAccessories,5,Model3Owners
52,arctechinc,6,Model3Owners
53,_alluz_,2,Model3Owners
54,utahtemp,3,Model3Owners
55,hunt18_ken,3,Model3Owners
56,joetimmons79,1,Model3Owners
57,Erdayastronaut,12,Model3Owners
58,blktsla,9,Model3Owners
59,markkrieger,1,Model3Owners
60,J_M_0_N,4,Model3Owners
61,helipilotpat,3,Model3Owners
62,IanPavelko,13,Model3Owners
63,bobbyllew,15,Model3Owners
64,TheHoff525,2,Model3Owners
65,Poxenium,3,Model3Owners
66,elonmusk,41,Model3Owners
67,TonyTesla4Life,3,Model3Owners
68,gift_4000,5,Model3Owners
69,leon_hadgis,1,Model3Owners
70,Inelonwetrust__,2,Model3Owners
