,Poster,Likes_count,Liker
0,meganranney,3,BrownsteinAlex
1,rahmstorf,9,BrownsteinAlex
2,foe_us,13,BrownsteinAlex
3,astroehlein,3,BrownsteinAlex
4,ssteingraber1,2,BrownsteinAlex
5,stacyfmitchell,4,BrownsteinAlex
6,ZephyrTeachout,4,BrownsteinAlex
7,StephanieKelton,2,BrownsteinAlex
8,AdamSerwer,10,BrownsteinAlex
9,NormEisen,2,BrownsteinAlex
10,johnpavlovitz,1,BrownsteinAlex
11,ProudResister,2,BrownsteinAlex
12,jwalkenrdc,9,BrownsteinAlex
13,ScottMStedman,3,BrownsteinAlex
14,PaulEDawson,2,BrownsteinAlex
15,billmckibben,27,BrownsteinAlex
16,pptsapper,1,BrownsteinAlex
17,matthewherper,2,BrownsteinAlex
18,ssamcham,5,BrownsteinAlex
19,davidhogg111,4,BrownsteinAlex
20,RWPUSA,9,BrownsteinAlex
21,lisahymas,5,BrownsteinAlex
22,peter_masiakos,4,BrownsteinAlex
23,TheOnion,5,BrownsteinAlex
24,GuardianUS,3,BrownsteinAlex
25,JayInslee,3,BrownsteinAlex
26,ellievan65,5,BrownsteinAlex
27,ChelseaClinton,2,BrownsteinAlex
28,ManInTheHoody,5,BrownsteinAlex
29,KateAronoff,10,BrownsteinAlex
30,RichardHaass,5,BrownsteinAlex
31,thomascoffman1,4,BrownsteinAlex
32,sillyolddaniel,5,BrownsteinAlex
33,thehill,5,BrownsteinAlex
34,ttagaris,1,BrownsteinAlex
35,PubliusorPerish,4,BrownsteinAlex
36,TheKingCenter,4,BrownsteinAlex
37,davidsirota,6,BrownsteinAlex
38,tribelaw,2,BrownsteinAlex
39,JohnJHarwood,5,BrownsteinAlex
40,1liners,15,BrownsteinAlex
41,pknoepfler,2,BrownsteinAlex
42,garyruskin,3,BrownsteinAlex
43,MikeHudema,5,BrownsteinAlex
44,BillKristol,4,BrownsteinAlex
45,Revkin,12,BrownsteinAlex
46,MalcolmNance,19,BrownsteinAlex
47,NitaFarahany,4,BrownsteinAlex
48,tcm_bckph,1,BrownsteinAlex
49,matthewamiller,3,BrownsteinAlex
50,rezaaslan,2,BrownsteinAlex
51,waltshaub,3,BrownsteinAlex
52,ellemoria,4,BrownsteinAlex
53,sbare91003,5,BrownsteinAlex
54,OurRevolution,10,BrownsteinAlex
55,LizAGMoran,9,BrownsteinAlex
56,SisiEko9,6,BrownsteinAlex
57,skathire,2,BrownsteinAlex
58,BrianKarem,2,BrownsteinAlex
59,gbabyflt,2,BrownsteinAlex
60,Public_Citizen,25,BrownsteinAlex
61,TalbertSwan,2,BrownsteinAlex
62,BrendanNyhan,1,BrownsteinAlex
63,ChrisEvans,4,BrownsteinAlex
64,Ocasio2018,130,BrownsteinAlex
