,Poster,Likes_count,Liker
0,MKBHD,55,CivEngineerLB
1,CaseyNeistat,14,CivEngineerLB
2,ZacksJerryRig,1,CivEngineerLB
3,LinusTech,67,CivEngineerLB
4,UnboxTherapy,10,CivEngineerLB
5,elonmusk,29,CivEngineerLB
6,saradietschy,15,CivEngineerLB
7,TwitterVideo,13,CivEngineerLB
8,pewdiepie,1,CivEngineerLB
9,petermckinnon,35,CivEngineerLB
10,Dave2D,8,CivEngineerLB
11,boringcompany,1,CivEngineerLB
12,mmkcheejai,3,CivEngineerLB
13,beckiandchris,46,CivEngineerLB
14,SpaceX,20,CivEngineerLB
15,PhillyD,20,CivEngineerLB
16,ijustine,52,CivEngineerLB
