,Poster,Likes_count,Liker
0,thekingofrandom,1,CivEngineerLB
1,AlexTheGreatish,1,CivEngineerLB
2,ijustine,110,CivEngineerLB
3,MKBHD,70,CivEngineerLB
4,SpaceX,20,CivEngineerLB
5,petermckinnon,35,CivEngineerLB
6,LinusTech,85,CivEngineerLB
7,TwitterVideo,13,CivEngineerLB
8,Dave2D,8,CivEngineerLB
9,CaseyNeistat,26,CivEngineerLB
10,mmkcheejai,3,CivEngineerLB
11,UnboxTherapy,10,CivEngineerLB
12,beckiandchris,46,CivEngineerLB
13,boringcompany,2,CivEngineerLB
14,ZacksJerryRig,13,CivEngineerLB
15,saradietschy,15,CivEngineerLB
16,pewdiepie,13,CivEngineerLB
17,whatsinside,4,CivEngineerLB
18,elonmusk,37,CivEngineerLB
19,PhillyD,23,CivEngineerLB
