,Poster,Likes_count,Liker
0,roscosmos,35,Link4Universe
1,Rainmaker1973,3,Link4Universe
2,LaunchStuff,6,Link4Universe
3,NYTScience,39,Link4Universe
4,Astrobiology_jn,83,Link4Universe
5,GiadaFiorani,52,Link4Universe
6,coreyspowell,32,Link4Universe
7,isro,55,Link4Universe
8,dogsontheroof,37,Link4Universe
9,SpcPlcyOnline,60,Link4Universe
10,Erdayastronaut,92,Link4Universe
11,astrobotic,4,Link4Universe
12,BoeingSpace,114,Link4Universe
13,DanLindsey77,3,Link4Universe
14,NASA,41,Link4Universe
15,esa,27,Link4Universe
16,chandraxray,12,Link4Universe
17,BadAstronomer,39,Link4Universe
18,b0yle,1,Link4Universe
19,3Dmattias,67,Link4Universe
20,DRG_physics,32,Link4Universe
21,NASAKennedy,18,Link4Universe
22,AJ_FI,14,Link4Universe
23,DrFunkySpoon,13,Link4Universe
24,AstroAnnimal,22,Link4Universe
25,DJSnM,44,Link4Universe
26,docmon67,22,Link4Universe
27,BWJones,54,Link4Universe
