,Poster,Likes_count,Liker
0,AnthonyIrwinLA,74,LakersReporter
1,geeter3,49,LakersReporter
2,sweatboxprogram,52,LakersReporter
3,gteicher,53,LakersReporter
4,marcotestolin13,13,LakersReporter
5,cdaragones,42,LakersReporter
6,DH_KBT,38,LakersReporter
7,BenGolliver,46,LakersReporter
8,Savvytheamusing,129,LakersReporter
9,Magic_Radio,50,LakersReporter
10,FeliceDelMadro,38,LakersReporter
11,PopCultRob,33,LakersReporter
12,Lakers,24,LakersReporter
13,G_d_P_,17,LakersReporter
14,SpectrumSN,302,LakersReporter
15,DesmondBanks84,49,LakersReporter
