,Poster,Likes_count,Liker
0,G_d_P_,8,LakersReporter
1,DesmondBanks84,33,LakersReporter
2,BenGolliver,27,LakersReporter
3,sweatboxprogram,40,LakersReporter
4,Lakers,24,LakersReporter
5,geeter3,32,LakersReporter
6,PopCultRob,19,LakersReporter
7,cdaragones,26,LakersReporter
8,Savvytheamusing,82,LakersReporter
9,SpectrumSN,197,LakersReporter
10,gteicher,31,LakersReporter
11,Magic_Radio,30,LakersReporter
12,DH_KBT,34,LakersReporter
13,FeliceDelMadro,31,LakersReporter
14,AnthonyIrwinLA,46,LakersReporter
15,marcotestolin13,13,LakersReporter
