,Poster,Likes_count,Liker
0,HobackSara,1,RosieM1919
1,GSarafan,19,RosieM1919
2,IrishPatty54,3,RosieM1919
3,RedaMor_,2,RosieM1919
4,StephenAtHome,1,RosieM1919
5,DrainTheTrumps,3,RosieM1919
6,funder,13,RosieM1919
7,100_Disable_vet,1,RosieM1919
8,SethAbramson,4,RosieM1919
9,ScottFrazier19,3,RosieM1919
10,MindfulFlame,1,RosieM1919
11,mysimonsnores,4,RosieM1919
12,davematt88,1,RosieM1919
13,imillhiser,2,RosieM1919
14,burgandymc,5,RosieM1919
15,samoor1955,3,RosieM1919
16,GrassrootsSpeak,3,RosieM1919
17,kylegriffin1,3,RosieM1919
18,BobYoun20363647,5,RosieM1919
19,Amy_Siskind,2,RosieM1919
20,scotthughes1234,12,RosieM1919
21,DogginTrump,12,RosieM1919
22,tgagemurphy,2,RosieM1919
23,McCreadyForNC,3,RosieM1919
24,deb_parfitt,2,RosieM1919
25,Toonces_Resists,3,RosieM1919
26,VABVOX,4,RosieM1919
27,wmferrall,4,RosieM1919
28,kimmyifuplease,4,RosieM1919
29,hullboydan,1,RosieM1919
30,BradMossEsq,3,RosieM1919
31,Kokomothegreat,4,RosieM1919
32,TeaPainUSA,2,RosieM1919
33,InternetIsScary,5,RosieM1919
34,NatashaBertrand,2,RosieM1919
35,Ocasio2018,4,RosieM1919
36,PhillipLiberal,3,RosieM1919
37,garciamontano1,1,RosieM1919
38,krassenstein,1,RosieM1919
39,ADIC33,2,RosieM1919
40,JillWineBanks,4,RosieM1919
41,irreverentmama,1,RosieM1919
42,pat3871,2,RosieM1919
43,PreetBharara,4,RosieM1919
44,MollyJongFast,8,RosieM1919
45,BetteMidler,3,RosieM1919
46,TomthunkitsMind,4,RosieM1919
47,paglia_ng,1,RosieM1919
48,Robbytreeroot,4,RosieM1919
49,RepMaxineWaters,1,RosieM1919
50,TrumpsareNazis,5,RosieM1919
51,colbertlateshow,3,RosieM1919
52,NeeceMaryAnn,3,RosieM1919
53,bethsnodderly,3,RosieM1919
54,EdKrassen,17,RosieM1919
55,shaunking,5,RosieM1919
56,HowardA_Esq,2,RosieM1919
57,DavidJollyFL,4,RosieM1919
58,ke3z,2,RosieM1919
59,HRPuckinfutz,3,RosieM1919
60,TheTweetOfGod,3,RosieM1919
61,livetweettweet,5,RosieM1919
62,joefaz,1,RosieM1919
63,westernmainecc,5,RosieM1919
64,MichaelPacholek,1,RosieM1919
65,CyrusMMcQueen,5,RosieM1919
66,Bill_Maxwell_,3,RosieM1919
67,DaddyDaddymac,1,RosieM1919
68,possumpig,2,RosieM1919
69,Turnip2020,2,RosieM1919
70,AriMelber,3,RosieM1919
71,stampergr,5,RosieM1919
72,robreiner,1,RosieM1919
73,DeMOMcrat,2,RosieM1919
