,Poster,Likes_count,Liker
0,KellahGlobal,5,Type1Liz
1,amillionpieces_,2,Type1Liz
2,tiffmclennan7,19,Type1Liz
3,fakeGAINER,3,Type1Liz
4,Dorren_31,5,Type1Liz
5,ArianaGrande,2,Type1Liz
6,kerette45,3,Type1Liz
7,AlexdeMonye,24,Type1Liz
8,JerMcconnell,2,Type1Liz
9,juliannehough,2,Type1Liz
10,ChadBrownlee,4,Type1Liz
11,ShaunHill88,7,Type1Liz
12,rxkeenan,5,Type1Liz
13,RecordingAcad,1,Type1Liz
14,Riderprider19,2,Type1Liz
15,blazer_85,8,Type1Liz
16,Markonfootball,4,Type1Liz
17,Jenngurl84,1,Type1Liz
18,DonnyjGLA6,3,Type1Liz
19,CliffyD,23,Type1Liz
20,TweetlessT12,3,Type1Liz
21,krissy_mcgill,17,Type1Liz
22,JohnRush32,22,Type1Liz
23,SoulfulHarmony,5,Type1Liz
24,EskEmpirePod,3,Type1Liz
25,jaclyn613,81,Type1Liz
26,CFL_News,12,Type1Liz
27,jonathanwhudson,14,Type1Liz
28,Tinabanshee,41,Type1Liz
29,JaniceOwen,27,Type1Liz
30,DannyAustin_9,5,Type1Liz
31,Kimmiee_P,20,Type1Liz
32,pattyforsythe,19,Type1Liz
33,rvink,3,Type1Liz
34,calgarysun,19,Type1Liz
35,Bo_44,5,Type1Liz
36,DuchessLombardi,3,Type1Liz
37,RealAmyD,5,Type1Liz
38,arielle_zerr,3,Type1Liz
39,newfiehun,15,Type1Liz
40,lisamacgregor,5,Type1Liz
41,CappyD,4,Type1Liz
42,jlstoon,12,Type1Liz
43,becky_willmott,3,Type1Liz
44,StricklandJess,8,Type1Liz
45,jpalmiotti,4,Type1Liz
46,shuds16,2,Type1Liz
47,JReaves77,5,Type1Liz
48,rwalker_yyc,4,Type1Liz
49,DebStrickland65,42,Type1Liz
50,balaneski,1,Type1Liz
51,AngVarv,2,Type1Liz
52,ShawnMendes,10,Type1Liz
53,Tracey_YYC,4,Type1Liz
54,CFL_Horsemen,21,Type1Liz
55,calstampeders,19,Type1Liz
56,CW_Riverdale,3,Type1Liz
57,VincentRule,4,Type1Liz
58,lukecombs,1,Type1Liz
59,byterryjones,3,Type1Liz
60,Crackmacs,5,Type1Liz
61,YYCRed,7,Type1Liz
62,mclean_brad,5,Type1Liz
63,Kim2933sing,2,Type1Liz
64,MarciaOnTheGo,38,Type1Liz
65,kcostabile1,4,Type1Liz
66,Rgcoppens,12,Type1Liz
67,AtlanticZone,3,Type1Liz
68,DustyFootDre,15,Type1Liz
69,johanyjutras,15,Type1Liz
70,GreyCupBound,2,Type1Liz
71,Safimod,9,Type1Liz
72,CrankyClair,4,Type1Liz
73,NLLRoughnecks,1,Type1Liz
74,AshlySchwan,5,Type1Liz
