,Poster,Likes_count,Liker
0,crstanier,28,MindtheProduct
1,WorthingDigital,14,MindtheProduct
2,evansmike,23,MindtheProduct
3,eUpton,14,MindtheProduct
4,sandeepchads,22,MindtheProduct
5,samknowit,4,MindtheProduct
6,arnaudin,3,MindtheProduct
7,courtLrami,21,MindtheProduct
8,ashleymarinep,22,MindtheProduct
9,KnowitUK,36,MindtheProduct
10,junosz,27,MindtheProduct
11,roanlavery,19,MindtheProduct
12,thedailyem,3,MindtheProduct
13,bfgmartin,31,MindtheProduct
14,simplybastow,24,MindtheProduct
15,raymosley,24,MindtheProduct
16,PRODUCT_ECOM,5,MindtheProduct
17,MiGravert,5,MindtheProduct
18,gcmorley,8,MindtheProduct
19,thereseflaemig,13,MindtheProduct
20,ProductTankBFS,26,MindtheProduct
21,InezLiberato,26,MindtheProduct
22,ProductTankNrb,14,MindtheProduct
23,tpiribauer,39,MindtheProduct
24,ProdPad,11,MindtheProduct
