,Poster,Likes_count,Liker
0,thereseflaemig,2,MindtheProduct
1,InezLiberato,4,MindtheProduct
2,raymosley,3,MindtheProduct
3,tpiribauer,5,MindtheProduct
4,crstanier,4,MindtheProduct
5,junosz,4,MindtheProduct
6,courtLrami,1,MindtheProduct
7,evansmike,1,MindtheProduct
8,ProductTankBFS,4,MindtheProduct
9,gcmorley,2,MindtheProduct
10,KnowitUK,1,MindtheProduct
11,roanlavery,3,MindtheProduct
12,eUpton,3,MindtheProduct
13,ashleymarinep,2,MindtheProduct
14,simplybastow,4,MindtheProduct
15,WorthingDigital,2,MindtheProduct
16,sandeepchads,3,MindtheProduct
17,ProdPad,3,MindtheProduct
18,bfgmartin,4,MindtheProduct
19,MiGravert,5,MindtheProduct
