,Poster,Likes_count,Liker
0,SBSNews,5,sabrina_rose8
1,TeslaNY,24,sabrina_rose8
2,sarahinthesen8,15,sabrina_rose8
3,yanquetino,28,sabrina_rose8
4,UNFCCC,210,sabrina_rose8
5,renew_economy,41,sabrina_rose8
6,abcnews,5,sabrina_rose8
7,AssaadRazzouk,24,sabrina_rose8
8,elonmusk,60,sabrina_rose8
9,GuardianAus,65,sabrina_rose8
10,simonahac,56,sabrina_rose8
11,SmartEnergyCncl,1,sabrina_rose8
12,newscientist,55,sabrina_rose8
13,ProfBrianCox,4,sabrina_rose8
14,guardian,4,sabrina_rose8
15,InsideEVs,28,sabrina_rose8
16,MikeHudema,23,sabrina_rose8
17,WhelanPB,16,sabrina_rose8
18,dicapriofdn,22,sabrina_rose8
19,ConversationEDU,19,sabrina_rose8
20,DJSnM,5,sabrina_rose8
21,28delayslater,24,sabrina_rose8
22,RationalEtienne,19,sabrina_rose8
23,Nature4Climate,15,sabrina_rose8
24,MSFAustralia,14,sabrina_rose8
25,TheTeslaLife,20,sabrina_rose8
26,stevesi,27,sabrina_rose8
27,SpaceX,64,sabrina_rose8
28,perthobs,17,sabrina_rose8
29,NYSE,17,sabrina_rose8
30,LeoDiCaprio,51,sabrina_rose8
31,SkyNewsAust,5,sabrina_rose8
32,lhansen0,77,sabrina_rose8
