,Poster,Likes_count,Liker
0,lhansen0,33,sabrina_rose8
1,elonmusk,28,sabrina_rose8
2,UNFCCC,69,sabrina_rose8
3,abcnews,5,sabrina_rose8
4,SpaceX,15,sabrina_rose8
5,SmartEnergyCncl,1,sabrina_rose8
6,simonahac,16,sabrina_rose8
7,SkyNewsAust,5,sabrina_rose8
8,ProfBrianCox,4,sabrina_rose8
9,SBSNews,5,sabrina_rose8
10,DJSnM,5,sabrina_rose8
11,LeoDiCaprio,2,sabrina_rose8
12,Nature4Climate,4,sabrina_rose8
13,stevesi,2,sabrina_rose8
14,GuardianAus,5,sabrina_rose8
15,newscientist,2,sabrina_rose8
16,perthobs,5,sabrina_rose8
17,yanquetino,3,sabrina_rose8
18,renew_economy,3,sabrina_rose8
19,sarahinthesen8,1,sabrina_rose8
20,InsideEVs,4,sabrina_rose8
21,dicapriofdn,4,sabrina_rose8
22,guardian,4,sabrina_rose8
