,Poster,Likes_count,Liker
0,MnshaP,4,Rukmini
1,dhanyarajendran,34,Rukmini
2,PadmaLakshmi,36,Rukmini
3,kushanmitra,31,Rukmini
4,thattai,106,Rukmini
5,arvindsubraman,38,Rukmini
6,AbhinandanSekhr,5,Rukmini
7,DilliDurAst,34,Rukmini
8,sharmasupriya,81,Rukmini
9,anubhutivishnoi,89,Rukmini
10,apargupta84,39,Rukmini
11,YRDeshmukh,33,Rukmini
12,caselchris1,43,Rukmini
13,Suparna_Singh,20,Rukmini
14,charmyh,52,Rukmini
15,innesmck,95,Rukmini
16,radbrowndads,31,Rukmini
17,rakeshdubbudu,48,Rukmini
18,t_d_h_nair,23,Rukmini
19,krtgrphr,18,Rukmini
20,rohini_mohan,14,Rukmini
