,Poster,Likes_count,Liker
0,PadmaLakshmi,12,Rukmini
1,YRDeshmukh,33,Rukmini
2,caselchris1,24,Rukmini
3,anubhutivishnoi,53,Rukmini
4,arvindsubraman,29,Rukmini
5,AbhinandanSekhr,5,Rukmini
6,charmyh,31,Rukmini
7,thattai,75,Rukmini
8,dhanyarajendran,19,Rukmini
9,apargupta84,21,Rukmini
10,innesmck,65,Rukmini
11,rakeshdubbudu,35,Rukmini
12,radbrowndads,5,Rukmini
13,Suparna_Singh,5,Rukmini
14,krtgrphr,18,Rukmini
15,MnshaP,4,Rukmini
16,sharmasupriya,46,Rukmini
17,kushanmitra,18,Rukmini
18,DilliDurAst,24,Rukmini
19,t_d_h_nair,23,Rukmini
