,Poster,Likes_count,Liker
0,torybruno,3,Casillic
1,CherylRofer,2,Casillic
2,boschbot,7,Casillic
3,coffeeshopjihad,2,Casillic
4,BP_Hutch,5,Casillic
5,dschwa8059,1,Casillic
6,wsredneck,4,Casillic
7,CIA,3,Casillic
8,Cygnusx112,14,Casillic
9,plutoniumpage,13,Casillic
10,Laurie_Garrett,3,Casillic
11,EggheadJason,2,Casillic
12,sskutnik,5,Casillic
13,Livermore_Lab,3,Casillic
14,dasbub,3,Casillic
15,NematodeGuy,1,Casillic
16,KingNeptune767,31,Casillic
17,1Sean_W,13,Casillic
18,NuclearWeapons7,109,Casillic
19,War_Kittens,14,Casillic
20,IHLaking,4,Casillic
21,wellerstein,4,Casillic
22,k8em0,2,Casillic
23,nuclear94,56,Casillic
24,AncientSubHunt,13,Casillic
25,FairfaxCountyPD,2,Casillic
26,boyceaz,9,Casillic
27,greta,13,Casillic
28,neil_couch,1,Casillic
29,nonya_bidniss,5,Casillic
30,KomissarWhipla,5,Casillic
31,y12nsc,4,Casillic
32,SheriffChody,4,Casillic
33,KellieRoseWick,3,Casillic
34,NikosCali,15,Casillic
35,MarkDavidLacy,2,Casillic
36,fwaks,1,Casillic
37,MalcolmNance,1,Casillic
38,Ganed_Ddraig,4,Casillic
39,PlanetaryKeri,2,Casillic
40,BoozDataScience,1,Casillic
41,NuclearAnthro,16,Casillic
42,SolomonRDavid,11,Casillic
43,AthertonKD,3,Casillic
44,tmertzi,4,Casillic
45,Astro_Zach,3,Casillic
46,cspan,4,Casillic
47,thejackbeyer,6,Casillic
48,DrIanWeissman,2,Casillic
49,PublicHealthUMN,3,Casillic
50,securityPNNL,5,Casillic
51,NatReconOfc,10,Casillic
52,teacherastro,2,Casillic
53,Joshua_Pollack,39,Casillic
54,lfx160219,13,Casillic
55,tkasasagi,4,Casillic
