,Poster,Likes_count,Liker
0,tesloop,31,RMcCaston
1,temacube,44,RMcCaston
2,JoannePappas4,50,RMcCaston
3,ZonePhysics,38,RMcCaston
4,KayaJones,33,RMcCaston
5,DougNickle,40,RMcCaston
6,BrennaSpencer,3,RMcCaston
7,Pauly20255590,37,RMcCaston
8,DelValTesla,28,RMcCaston
9,LikeTeslaKim,18,RMcCaston
10,thorn_twit,45,RMcCaston
11,AdoptaCharger,1,RMcCaston
12,jeffwills08,74,RMcCaston
13,highsiditttty,44,RMcCaston
14,PardesSeleh,5,RMcCaston
15,TR16963539,35,RMcCaston
16,speculatorone,31,RMcCaston
17,djrodw,19,RMcCaston
18,dfwstevend,25,RMcCaston
19,RichDavidsonUSA,22,RMcCaston
20,BMoseidjord,32,RMcCaston
21,jcadman22,37,RMcCaston
