,Poster,Likes_count,Liker
0,highsiditttty,26,RMcCaston
1,PardesSeleh,5,RMcCaston
2,Pauly20255590,20,RMcCaston
3,jcadman22,15,RMcCaston
4,dfwstevend,14,RMcCaston
5,tesloop,21,RMcCaston
6,TR16963539,24,RMcCaston
7,LikeTeslaKim,6,RMcCaston
8,ZonePhysics,24,RMcCaston
9,BrennaSpencer,3,RMcCaston
10,djrodw,9,RMcCaston
11,JoannePappas4,25,RMcCaston
12,speculatorone,22,RMcCaston
13,KayaJones,27,RMcCaston
14,temacube,26,RMcCaston
15,BMoseidjord,21,RMcCaston
16,AdoptaCharger,1,RMcCaston
17,thorn_twit,28,RMcCaston
18,jeffwills08,29,RMcCaston
19,RichDavidsonUSA,10,RMcCaston
20,DougNickle,30,RMcCaston
21,DelValTesla,13,RMcCaston
