,Poster,Likes_count,Liker
0,NeeNa957,18,Vyyyper
1,seancannell,17,Vyyyper
2,Jason_Chinsolo,44,Vyyyper
3,jon_prosser,20,Vyyyper
4,KevinHart4real,6,Vyyyper
5,theMrMobile,4,Vyyyper
6,CoachCWC,5,Vyyyper
7,JordynneGrace,2,Vyyyper
8,DonBlev,15,Vyyyper
9,TechExamined,2,Vyyyper
10,AppleWorldYT,4,Vyyyper
11,shellysavesthe,1,Vyyyper
12,theCircaTECH,3,Vyyyper
13,CraylorTech,61,Vyyyper
14,IISuperwomanII,4,Vyyyper
15,summersilvery,27,Vyyyper
16,jdolcourt,2,Vyyyper
17,caro_milanesi,1,Vyyyper
18,ELJefeReviews,21,Vyyyper
19,imalexgasaway,12,Vyyyper
20,MKBHD,2,Vyyyper
21,AndruEdwards,20,Vyyyper
22,MTLFORBRKFST,3,Vyyyper
23,stephanieskene,15,Vyyyper
24,AnalieNYC,3,Vyyyper
25,YCImaging,2,Vyyyper
26,saradietschy,4,Vyyyper
27,Mediocre_Tech,26,Vyyyper
28,NBT88YT,4,Vyyyper
29,robertoblake,14,Vyyyper
30,jenmisstx,3,Vyyyper
31,theriperuin,29,Vyyyper
32,reneritchie,6,Vyyyper
33,CodingBlonde,9,Vyyyper
34,DarleneDeJohnet,4,Vyyyper
35,LB_BurtonSr,3,Vyyyper
36,willis16234,2,Vyyyper
37,GregoryMcFadden,4,Vyyyper
38,UrAvgConsumer,15,Vyyyper
39,JasonTLewisPHT,21,Vyyyper
40,StephenAmell,2,Vyyyper
41,thatgrltrish,12,Vyyyper
42,paul_groseclose,2,Vyyyper
43,RichardColon_,46,Vyyyper
44,CKid861,1,Vyyyper
45,ijustine,5,Vyyyper
46,CJKnowsTECH,15,Vyyyper
47,JOttenmiller,5,Vyyyper
48,ChiTownNico,3,Vyyyper
49,DetroitBORG,2,Vyyyper
50,bleetennyson,3,Vyyyper
51,Schmittastic,15,Vyyyper
52,iup_date,3,Vyyyper
53,briantong,2,Vyyyper
54,TechnicallyTee,37,Vyyyper
55,_terrywarfield,11,Vyyyper
56,reckless,1,Vyyyper
57,lululemonexpert,83,Vyyyper
58,infiniteElliott,16,Vyyyper
59,christinaredd,1,Vyyyper
60,techrantchannel,3,Vyyyper
61,MrEnglishDan,12,Vyyyper
62,MarvelStudios,6,Vyyyper
63,ZAKtalksTECH,6,Vyyyper
