,Poster,Likes_count,Liker
0,JoshBosz,1,chkucklick
1,geierandrea2017,12,chkucklick
2,swen,2,chkucklick
3,RichterHedwig,2,chkucklick
4,HeikeGallery,3,chkucklick
5,rootfukks,3,chkucklick
6,BerWeiss,4,chkucklick
7,hilmarschmundt,11,chkucklick
8,martinlindner,5,chkucklick
9,rasmus_kleis,1,chkucklick
10,vonbandemer,5,chkucklick
11,mspro,2,chkucklick
12,FranzBillinger,1,chkucklick
13,BILDblog,3,chkucklick
14,susannelilith,4,chkucklick
15,ArminNassehi,5,chkucklick
16,anncathrin87,1,chkucklick
17,Zukunft_Ideen,2,chkucklick
