,Poster,Likes_count,Liker
0,BerWeiss,24,chkucklick
1,FranzBillinger,10,chkucklick
2,Zukunft_Ideen,2,chkucklick
3,swen,14,chkucklick
4,anncathrin87,13,chkucklick
5,susannelilith,27,chkucklick
6,HeikeGallery,10,chkucklick
7,ArminNassehi,14,chkucklick
8,geierandrea2017,38,chkucklick
9,martinlindner,17,chkucklick
10,hilmarschmundt,48,chkucklick
11,JoshBosz,20,chkucklick
12,mspro,16,chkucklick
13,lisarosa,4,chkucklick
14,rootfukks,17,chkucklick
15,RichterHedwig,9,chkucklick
16,BILDblog,25,chkucklick
17,rasmus_kleis,16,chkucklick
18,vonbandemer,23,chkucklick
