,Poster,Likes_count,Liker
0,castaneda000,29,shrtrvse
1,ClintFalin,1,shrtrvse
2,Iaurraa,36,shrtrvse
3,INDIEWASHERE,42,shrtrvse
4,achubbynigga,27,shrtrvse
5,sydneyarlt,3,shrtrvse
6,MarkNark69,52,shrtrvse
7,Clever_Tricks,37,shrtrvse
8,amandaasette,35,shrtrvse
9,AbalGabar,37,shrtrvse
10,juliojaimezz,97,shrtrvse
11,almondmilkhunni,43,shrtrvse
12,uglyprimo,40,shrtrvse
13,AxeltheDropout,27,shrtrvse
14,AstralGoon,53,shrtrvse
15,_partypooper_,63,shrtrvse
16,elonmusk,3,shrtrvse
17,zmbieofthenight,31,shrtrvse
18,ColIegeStudent,48,shrtrvse
19,lilpump,43,shrtrvse
20,Necation,1,shrtrvse
21,AndrezPonce,54,shrtrvse
