,Poster,Likes_count,Liker
0,MarkNark69,13,shrtrvse
1,AndrezPonce,14,shrtrvse
2,AxeltheDropout,9,shrtrvse
3,uglyprimo,3,shrtrvse
4,Clever_Tricks,8,shrtrvse
5,juliojaimezz,33,shrtrvse
6,AstralGoon,17,shrtrvse
7,_partypooper_,13,shrtrvse
8,castaneda000,7,shrtrvse
9,almondmilkhunni,12,shrtrvse
10,AbalGabar,2,shrtrvse
11,amandaasette,9,shrtrvse
12,achubbynigga,6,shrtrvse
13,ColIegeStudent,8,shrtrvse
14,zmbieofthenight,13,shrtrvse
15,INDIEWASHERE,12,shrtrvse
16,lilpump,13,shrtrvse
17,Iaurraa,14,shrtrvse
