,Poster,Likes_count,Liker
0,damon_matthews,3,scienceartcats
1,michaelschweitz,5,scienceartcats
2,dino_grandoni,21,scienceartcats
3,davidfrum,18,scienceartcats
4,TheFlaBar,14,scienceartcats
5,SenWhitehouse,14,scienceartcats
6,Tomkowiak4All,20,scienceartcats
7,omgnasa,4,scienceartcats
8,milesobrien,8,scienceartcats
9,MichaelEMann,21,scienceartcats
10,Hammerhead1948,15,scienceartcats
11,DoctorVive,5,scienceartcats
12,michiokaku,14,scienceartcats
13,NobelPrize,4,scienceartcats
14,JebBush,2,scienceartcats
15,fawfulfan,5,scienceartcats
16,JosephMajkut,30,scienceartcats
17,cspencef,3,scienceartcats
18,sciam,17,scienceartcats
19,DrKateMarvel,26,scienceartcats
20,Alyssa_Milano,20,scienceartcats
21,MollyJongFast,20,scienceartcats
22,ConnorofKane,5,scienceartcats
23,JaydeLovell,36,scienceartcats
24,FredKrupp,6,scienceartcats
25,LizardRumsfeld,2,scienceartcats
26,KathieDello,14,scienceartcats
