,Poster,Likes_count,Liker
0,MicroFocus,32,eSecurityP
1,SteveMahaney3,51,eSecurityP
2,RandstadTechUS,43,eSecurityP
3,alienvault,52,eSecurityP
4,CDP_Survey,43,eSecurityP
5,stackrox,25,eSecurityP
6,ChrisEOlive,16,eSecurityP
7,eSecurityP,16,eSecurityP
8,RSAsecurity,14,eSecurityP
9,zonefox,21,eSecurityP
10,F5Security,13,eSecurityP
11,adlerlaw,42,eSecurityP
12,Thycotic,35,eSecurityP
13,editingwhiz,33,eSecurityP
14,AwakeSecurity,15,eSecurityP
15,TechJournalist,43,eSecurityP
16,socviewsolution,30,eSecurityP
17,exabeam,36,eSecurityP
18,Jennyt309,11,eSecurityP
19,juliettesultan,39,eSecurityP
20,MicroFocusSec,13,eSecurityP
21,pmenonkp,12,eSecurityP
22,TomResau,5,eSecurityP
23,LeslieKess,34,eSecurityP
24,cloudknox,9,eSecurityP
